Subject,Code,Name,Grade,Term,Coop,Lecturer,Stats,
CS,135,Designing Functional Programs,97,1A,N,Byron Weber Becker et al.,Mean,96.0952381
ECON,102,Introduction to Macroeconomics,99,1A,N,Muhebullah Karimzada,Median,97
ENGL,109,Introduction to Academic Writing,89,1A,N,David Shakespeare,Stddev,3.3348029
MATH,135,Algebra for Honours Mathematics,100,1A,N,Mohammad Mahmoud,,
MATH,137,Calculus 1 for Honours Mathematics,98,1A,N,Eric Bembenek,,
CHEM,120,General Chemistry 1,96,1B,N,Bill Power,,
CS,136,Elementary Algorithm Design and Data Abstraction,95,1B,N,Stacey Watson,,
ENGL,119,Communications in Mathematics and Computer Science,91,1B,N,Jessica Van de Kemp,,
MATH,136,Linear Algebra 1 for Honours Mathematics,100,1B,N,Bruno de Lima Barbosa,,
MATH,138,Calculus 2 for Honours Mathematics,99,1B,N,Ian Payne,,
CHEM,264,Organic Chemistry 1,97,2A,N,Monica Barra,,
CS,245,Logic and Computation,97,2A,N,Yizhou Zhang,,
CS,246,Object-Oriented Software Development,92,2A,N,Rafael Ferreira Toledo,,
CS,251,Computer Organization and Design,100,2A,N,Maran Ma,,
STAT,230,Probability,100,2A,N,Jeremy VanderDoes,,
MATH,237,Calculus 3 for Honours Mathematics,100,2A,Y,Faisal Al-Faisal,,
CHEM,212,Structure and Bonding,98,2B,N,Sonny Lee,,
CHEM,265,Organic Chemistry 2,98,2B,N,Derek Schipper,,
CS,240,Data Structures and Data Management,94,2B,N,Alexis Hunt,,
CS,241,Foundations of Sequential Programs,91,2B,N,Gregor Richards,,
MATH,239,Introduction to Combinatorics,95,2B,N,Jane Gao,,
CHEM,464,Spectroscopy in Organic Chemistry,95,3A,N,Graham Murphy,,
CO,250,Introduction to Optimization,97,3A,N,Shayla Redlin Hume,,
CS,341,Algorithms,96,3A,N,Rafael Oliveira,,
CS,350,Operating Systems,87,3A,N,Kevin Lanctot,,
MATH,235,Linear Algebra 2 for Honours Mathematics,99,3A,N,Faisal Al-Faisal,,
PMATH,333,Introduction to Real Analysis,100,3A,N,Spiro Karigiannis,,
CS,444,Compiler Construction,100,3A,Y,Yizhou Zhang,,
CO,342,Introduction to Graph Theory,96,3B,N,Martin Pei,,
CS,370,Numerical Computation,96,3B,N,Leili Rafiee Sevyeri,,
PMATH,347,Groups and Rings,98,3B,N,Stephen New,,
PMATH,351,Real Analysis,97,3B,N,Nico Spronk,,
STAT,231,Statistics,91,3B,N,Chelsea Uggenti,,
CO,444,Algebraic Graph Theory,98,4A,N,Jane Gao,,
CS,488,Introduction to Computer Graphics,95,4A,N,Gladimir Baranoski,,
PMATH,348,Fields and Galois Theory,99,4A,N,Yu-Ru Liu,,
PMATH,445,Representations of Finite Groups,100,4A,N,Faisal Al-Faisal,,
CO,487,Applied Cryptography,98,4A,N,Sam Jaques,,
ENGL,306A,Introduction to Linguistics,92,4B,N,Clive Forrester,,
CS,456,Computer Networks,95,4B,N,Noura Limam,,
CS,454,Distributed Systems,95,4B,N,Samer Al-Kiswany,,
PMATH,352,Complex Analysis,86,4B,N,Jason Bell,,
CHEM,120L,General Chemistry Laboratory 1,,,,,,
CHEM,123,General Chemistry 2 ,,,,,,
CHEM,123L,General Chemistry Laboratory 2,,,,,,
ECON,1XX,ECON Transfer Credit,,,,,,
